 0.40000E-01 0.50000E-01  200
  0.2075E+01 -0.2374E+01  0.0000E+00  0.9231E+00  0.0000E+00  0.2599E+01  0.0000E+00
  0.2125E+01 -0.2123E+01  0.0000E+00  0.8372E+00  0.0000E+00  0.2409E+01  0.0000E+00
  0.2175E+01 -0.1893E+01  0.0000E+00  0.7625E+00  0.0000E+00  0.2232E+01  0.0000E+00
  0.2225E+01 -0.1685E+01  0.0000E+00  0.6972E+00  0.0000E+00  0.2067E+01  0.0000E+00
  0.2275E+01 -0.1496E+01  0.0000E+00  0.6399E+00  0.0000E+00  0.1914E+01  0.0000E+00
  0.2325E+01 -0.1326E+01  0.0000E+00  0.5892E+00  0.0000E+00  0.1772E+01  0.0000E+00
  0.2375E+01 -0.1173E+01  0.0000E+00  0.5441E+00  0.0000E+00  0.1641E+01  0.0000E+00
  0.2425E+01 -0.1036E+01  0.0000E+00  0.5040E+00  0.0000E+00  0.1519E+01  0.0000E+00
  0.2475E+01 -0.9139E+00  0.0000E+00  0.4679E+00  0.0000E+00  0.1407E+01  0.0000E+00
  0.2525E+01 -0.8049E+00  0.0000E+00  0.4354E+00  0.0000E+00  0.1303E+01  0.0000E+00
  0.2575E+01 -0.7079E+00  0.0000E+00  0.4060E+00  0.0000E+00  0.1208E+01  0.0000E+00
  0.2625E+01 -0.6219E+00  0.0000E+00  0.3793E+00  0.0000E+00  0.1120E+01  0.0000E+00
  0.2675E+01 -0.5458E+00  0.0000E+00  0.3550E+00  0.0000E+00  0.1038E+01  0.0000E+00
  0.2725E+01 -0.4785E+00  0.0000E+00  0.3327E+00  0.0000E+00  0.9637E+00  0.0000E+00
  0.2775E+01 -0.4191E+00  0.0000E+00  0.3122E+00  0.0000E+00  0.8949E+00  0.0000E+00
  0.2825E+01 -0.3667E+00  0.0000E+00  0.2933E+00  0.0000E+00  0.8315E+00  0.0000E+00
  0.2875E+01 -0.3207E+00  0.0000E+00  0.2759E+00  0.0000E+00  0.7732E+00  0.0000E+00
  0.2925E+01 -0.2802E+00  0.0000E+00  0.2597E+00  0.0000E+00  0.7194E+00  0.0000E+00
  0.2975E+01 -0.2447E+00  0.0000E+00  0.2447E+00  0.0000E+00  0.6698E+00  0.0000E+00
  0.3025E+01 -0.2136E+00  0.0000E+00  0.2307E+00  0.0000E+00  0.6241E+00  0.0000E+00
  0.3075E+01 -0.1863E+00  0.0000E+00  0.2177E+00  0.0000E+00  0.5820E+00  0.0000E+00
  0.3125E+01 -0.1625E+00  0.0000E+00  0.2055E+00  0.0000E+00  0.5431E+00  0.0000E+00
  0.3175E+01 -0.1417E+00  0.0000E+00  0.1942E+00  0.0000E+00  0.5072E+00  0.0000E+00
  0.3225E+01 -0.1235E+00  0.0000E+00  0.1835E+00  0.0000E+00  0.4740E+00  0.0000E+00
  0.3275E+01 -0.1077E+00  0.0000E+00  0.1735E+00  0.0000E+00  0.4434E+00  0.0000E+00
  0.3325E+01 -0.9395E-01  0.0000E+00  0.1641E+00  0.0000E+00  0.4150E+00  0.0000E+00
  0.3375E+01 -0.8199E-01  0.0000E+00  0.1552E+00  0.0000E+00  0.3887E+00  0.0000E+00
  0.3425E+01 -0.7161E-01  0.0000E+00  0.1469E+00  0.0000E+00  0.3644E+00  0.0000E+00
  0.3475E+01 -0.6261E-01  0.0000E+00  0.1391E+00  0.0000E+00  0.3418E+00  0.0000E+00
  0.3525E+01 -0.5482E-01  0.0000E+00  0.1317E+00  0.0000E+00  0.3209E+00  0.0000E+00
  0.3575E+01 -0.4809E-01  0.0000E+00  0.1247E+00  0.0000E+00  0.3014E+00  0.0000E+00
  0.3625E+01 -0.4228E-01  0.0000E+00  0.1181E+00  0.0000E+00  0.2834E+00  0.0000E+00
  0.3675E+01 -0.3726E-01  0.0000E+00  0.1119E+00  0.0000E+00  0.2665E+00  0.0000E+00
  0.3725E+01 -0.3295E-01  0.0000E+00  0.1060E+00  0.0000E+00  0.2509E+00  0.0000E+00
  0.3775E+01 -0.2923E-01  0.0000E+00  0.1004E+00  0.0000E+00  0.2363E+00  0.0000E+00
  0.3825E+01 -0.2603E-01  0.0000E+00  0.9520E-01  0.0000E+00  0.2227E+00  0.0000E+00
  0.3875E+01 -0.2327E-01  0.0000E+00  0.9025E-01  0.0000E+00  0.2099E+00  0.0000E+00
  0.3925E+01 -0.2090E-01  0.0000E+00  0.8557E-01  0.0000E+00  0.1981E+00  0.0000E+00
  0.3975E+01 -0.1884E-01  0.0000E+00  0.8115E-01  0.0000E+00  0.1869E+00  0.0000E+00
  0.4025E+01 -0.1706E-01  0.0000E+00  0.7697E-01  0.0000E+00  0.1765E+00  0.0000E+00
  0.4075E+01 -0.1550E-01  0.0000E+00  0.7303E-01  0.0000E+00  0.1667E+00  0.0000E+00
  0.4125E+01 -0.1412E-01  0.0000E+00  0.6932E-01  0.0000E+00  0.1576E+00  0.0000E+00
  0.4175E+01 -0.1290E-01  0.0000E+00  0.6581E-01  0.0000E+00  0.1490E+00  0.0000E+00
  0.4225E+01 -0.1179E-01  0.0000E+00  0.6251E-01  0.0000E+00  0.1409E+00  0.0000E+00
  0.4275E+01 -0.1078E-01  0.0000E+00  0.5941E-01  0.0000E+00  0.1332E+00  0.0000E+00
  0.4325E+01 -0.9831E-02  0.0000E+00  0.5649E-01  0.0000E+00  0.1260E+00  0.0000E+00
  0.4375E+01 -0.8929E-02  0.0000E+00  0.5374E-01  0.0000E+00  0.1192E+00  0.0000E+00
  0.4425E+01 -0.8046E-02  0.0000E+00  0.5117E-01  0.0000E+00  0.1128E+00  0.0000E+00
  0.4475E+01 -0.7221E-02  0.0000E+00  0.4875E-01  0.0000E+00  0.1068E+00  0.0000E+00
  0.4525E+01 -0.6484E-02  0.0000E+00  0.4645E-01  0.0000E+00  0.1011E+00  0.0000E+00
  0.4575E+01 -0.5825E-02  0.0000E+00  0.4427E-01  0.0000E+00  0.9570E-01  0.0000E+00
  0.4625E+01 -0.5235E-02  0.0000E+00  0.4220E-01  0.0000E+00  0.9064E-01  0.0000E+00
  0.4675E+01 -0.4708E-02  0.0000E+00  0.4023E-01  0.0000E+00  0.8587E-01  0.0000E+00
  0.4725E+01 -0.4235E-02  0.0000E+00  0.3836E-01  0.0000E+00  0.8137E-01  0.0000E+00
  0.4775E+01 -0.3812E-02  0.0000E+00  0.3659E-01  0.0000E+00  0.7713E-01  0.0000E+00
  0.4825E+01 -0.3432E-02  0.0000E+00  0.3490E-01  0.0000E+00  0.7312E-01  0.0000E+00
  0.4875E+01 -0.3092E-02  0.0000E+00  0.3330E-01  0.0000E+00  0.6934E-01  0.0000E+00
  0.4925E+01 -0.2786E-02  0.0000E+00  0.3177E-01  0.0000E+00  0.6578E-01  0.0000E+00
  0.4975E+01 -0.2512E-02  0.0000E+00  0.3033E-01  0.0000E+00  0.6241E-01  0.0000E+00
  0.5025E+01 -0.2265E-02  0.0000E+00  0.2895E-01  0.0000E+00  0.5922E-01  0.0000E+00
  0.5075E+01 -0.2044E-02  0.0000E+00  0.2763E-01  0.0000E+00  0.5621E-01  0.0000E+00
  0.5125E+01 -0.1845E-02  0.0000E+00  0.2638E-01  0.0000E+00  0.5337E-01  0.0000E+00
  0.5175E+01 -0.1666E-02  0.0000E+00  0.2519E-01  0.0000E+00  0.5068E-01  0.0000E+00
  0.5225E+01 -0.1505E-02  0.0000E+00  0.2406E-01  0.0000E+00  0.4813E-01  0.0000E+00
  0.5275E+01 -0.1359E-02  0.0000E+00  0.2298E-01  0.0000E+00  0.4572E-01  0.0000E+00
  0.5325E+01 -0.1229E-02  0.0000E+00  0.2195E-01  0.0000E+00  0.4344E-01  0.0000E+00
  0.5375E+01 -0.1111E-02  0.0000E+00  0.2097E-01  0.0000E+00  0.4129E-01  0.0000E+00
  0.5425E+01 -0.1005E-02  0.0000E+00  0.2004E-01  0.0000E+00  0.3924E-01  0.0000E+00
  0.5475E+01 -0.9089E-03  0.0000E+00  0.1915E-01  0.0000E+00  0.3731E-01  0.0000E+00
  0.5525E+01 -0.8225E-03  0.0000E+00  0.1830E-01  0.0000E+00  0.3547E-01  0.0000E+00
  0.5575E+01 -0.7445E-03  0.0000E+00  0.1749E-01  0.0000E+00  0.3374E-01  0.0000E+00
  0.5625E+01 -0.6741E-03  0.0000E+00  0.1672E-01  0.0000E+00  0.3209E-01  0.0000E+00
  0.5675E+01 -0.6105E-03  0.0000E+00  0.1598E-01  0.0000E+00  0.3053E-01  0.0000E+00
  0.5725E+01 -0.5531E-03  0.0000E+00  0.1528E-01  0.0000E+00  0.2905E-01  0.0000E+00
  0.5775E+01 -0.5012E-03  0.0000E+00  0.1461E-01  0.0000E+00  0.2764E-01  0.0000E+00
  0.5825E+01 -0.4543E-03  0.0000E+00  0.1397E-01  0.0000E+00  0.2631E-01  0.0000E+00
  0.5875E+01 -0.4119E-03  0.0000E+00  0.1336E-01  0.0000E+00  0.2504E-01  0.0000E+00
  0.5925E+01 -0.3735E-03  0.0000E+00  0.1278E-01  0.0000E+00  0.2384E-01  0.0000E+00
  0.5975E+01 -0.3388E-03  0.0000E+00  0.1222E-01  0.0000E+00  0.2270E-01  0.0000E+00
  0.6025E+01 -0.3074E-03  0.0000E+00  0.1169E-01  0.0000E+00  0.2162E-01  0.0000E+00
  0.6075E+01 -0.2790E-03  0.0000E+00  0.1119E-01  0.0000E+00  0.2059E-01  0.0000E+00
  0.6125E+01 -0.2533E-03  0.0000E+00  0.1070E-01  0.0000E+00  0.1962E-01  0.0000E+00
  0.6175E+01 -0.2300E-03  0.0000E+00  0.1024E-01  0.0000E+00  0.1869E-01  0.0000E+00
  0.6225E+01 -0.2090E-03  0.0000E+00  0.9797E-02  0.0000E+00  0.1781E-01  0.0000E+00
  0.6275E+01 -0.1899E-03  0.0000E+00  0.9375E-02  0.0000E+00  0.1697E-01  0.0000E+00
  0.6325E+01 -0.1726E-03  0.0000E+00  0.8972E-02  0.0000E+00  0.1617E-01  0.0000E+00
  0.6375E+01 -0.1569E-03  0.0000E+00  0.8587E-02  0.0000E+00  0.1542E-01  0.0000E+00
  0.6425E+01 -0.1427E-03  0.0000E+00  0.8219E-02  0.0000E+00  0.1470E-01  0.0000E+00
  0.6475E+01 -0.1298E-03  0.0000E+00  0.7867E-02  0.0000E+00  0.1401E-01  0.0000E+00
  0.6525E+01 -0.1181E-03  0.0000E+00  0.7531E-02  0.0000E+00  0.1336E-01  0.0000E+00
  0.6575E+01 -0.1075E-03  0.0000E+00  0.7209E-02  0.0000E+00  0.1274E-01  0.0000E+00
  0.6625E+01 -0.9787E-04  0.0000E+00  0.6902E-02  0.0000E+00  0.1215E-01  0.0000E+00
  0.6675E+01 -0.8914E-04  0.0000E+00  0.6609E-02  0.0000E+00  0.1159E-01  0.0000E+00
  0.6725E+01 -0.8122E-04  0.0000E+00  0.6328E-02  0.0000E+00  0.1106E-01  0.0000E+00
  0.6775E+01 -0.7402E-04  0.0000E+00  0.6059E-02  0.0000E+00  0.1055E-01  0.0000E+00
  0.6825E+01 -0.6748E-04  0.0000E+00  0.5803E-02  0.0000E+00  0.1007E-01  0.0000E+00
  0.6875E+01 -0.6153E-04  0.0000E+00  0.5557E-02  0.0000E+00  0.9606E-02  0.0000E+00
  0.6925E+01 -0.5613E-04  0.0000E+00  0.5322E-02  0.0000E+00  0.9168E-02  0.0000E+00
  0.6975E+01 -0.5122E-04  0.0000E+00  0.5098E-02  0.0000E+00  0.8750E-02  0.0000E+00
  0.7025E+01 -0.4675E-04  0.0000E+00  0.4883E-02  0.0000E+00  0.8353E-02  0.0000E+00
  0.7075E+01 -0.4268E-04  0.0000E+00  0.4678E-02  0.0000E+00  0.7974E-02  0.0000E+00
  0.7125E+01 -0.3898E-04  0.0000E+00  0.4481E-02  0.0000E+00  0.7613E-02  0.0000E+00
  0.7175E+01 -0.3560E-04  0.0000E+00  0.4293E-02  0.0000E+00  0.7269E-02  0.0000E+00
  0.7225E+01 -0.3253E-04  0.0000E+00  0.4113E-02  0.0000E+00  0.6941E-02  0.0000E+00
  0.7275E+01 -0.2973E-04  0.0000E+00  0.3941E-02  0.0000E+00  0.6629E-02  0.0000E+00
  0.7325E+01 -0.2717E-04  0.0000E+00  0.3776E-02  0.0000E+00  0.6331E-02  0.0000E+00
  0.7375E+01 -0.2484E-04  0.0000E+00  0.3618E-02  0.0000E+00  0.6047E-02  0.0000E+00
  0.7425E+01 -0.2272E-04  0.0000E+00  0.3467E-02  0.0000E+00  0.5776E-02  0.0000E+00
  0.7475E+01 -0.2077E-04  0.0000E+00  0.3323E-02  0.0000E+00  0.5518E-02  0.0000E+00
  0.7525E+01 -0.1900E-04  0.0000E+00  0.3184E-02  0.0000E+00  0.5272E-02  0.0000E+00
  0.7575E+01 -0.1738E-04  0.0000E+00  0.3052E-02  0.0000E+00  0.5037E-02  0.0000E+00
  0.7625E+01 -0.1590E-04  0.0000E+00  0.2925E-02  0.0000E+00  0.4814E-02  0.0000E+00
  0.7675E+01 -0.1455E-04  0.0000E+00  0.2804E-02  0.0000E+00  0.4600E-02  0.0000E+00
  0.7725E+01 -0.1331E-04  0.0000E+00  0.2688E-02  0.0000E+00  0.4396E-02  0.0000E+00
  0.7775E+01 -0.1218E-04  0.0000E+00  0.2576E-02  0.0000E+00  0.4202E-02  0.0000E+00
  0.7825E+01 -0.1115E-04  0.0000E+00  0.2470E-02  0.0000E+00  0.4016E-02  0.0000E+00
  0.7875E+01 -0.1020E-04  0.0000E+00  0.2368E-02  0.0000E+00  0.3839E-02  0.0000E+00
  0.7925E+01 -0.9334E-05  0.0000E+00  0.2270E-02  0.0000E+00  0.3670E-02  0.0000E+00
  0.7975E+01 -0.8542E-05  0.0000E+00  0.2176E-02  0.0000E+00  0.3509E-02  0.0000E+00
  0.8025E+01 -0.7816E-05  0.0000E+00  0.2087E-02  0.0000E+00  0.3355E-02  0.0000E+00
  0.8075E+01 -0.7153E-05  0.0000E+00  0.2001E-02  0.0000E+00  0.3208E-02  0.0000E+00
  0.8125E+01 -0.6545E-05  0.0000E+00  0.1919E-02  0.0000E+00  0.3068E-02  0.0000E+00
  0.8175E+01 -0.5989E-05  0.0000E+00  0.1840E-02  0.0000E+00  0.2934E-02  0.0000E+00
  0.8225E+01 -0.5481E-05  0.0000E+00  0.1764E-02  0.0000E+00  0.2806E-02  0.0000E+00
  0.8275E+01 -0.5015E-05  0.0000E+00  0.1692E-02  0.0000E+00  0.2683E-02  0.0000E+00
  0.8325E+01 -0.4589E-05  0.0000E+00  0.1623E-02  0.0000E+00  0.2566E-02  0.0000E+00
  0.8375E+01 -0.4200E-05  0.0000E+00  0.1556E-02  0.0000E+00  0.2455E-02  0.0000E+00
  0.8425E+01 -0.3844E-05  0.0000E+00  0.1492E-02  0.0000E+00  0.2348E-02  0.0000E+00
  0.8475E+01 -0.3518E-05  0.0000E+00  0.1431E-02  0.0000E+00  0.2246E-02  0.0000E+00
  0.8525E+01 -0.3220E-05  0.0000E+00  0.1373E-02  0.0000E+00  0.2149E-02  0.0000E+00
  0.8575E+01 -0.2947E-05  0.0000E+00  0.1317E-02  0.0000E+00  0.2056E-02  0.0000E+00
  0.8625E+01 -0.2698E-05  0.0000E+00  0.1263E-02  0.0000E+00  0.1967E-02  0.0000E+00
  0.8675E+01 -0.2471E-05  0.0000E+00  0.1212E-02  0.0000E+00  0.1882E-02  0.0000E+00
  0.8725E+01 -0.2263E-05  0.0000E+00  0.1162E-02  0.0000E+00  0.1801E-02  0.0000E+00
  0.8775E+01 -0.2073E-05  0.0000E+00  0.1115E-02  0.0000E+00  0.1723E-02  0.0000E+00
  0.8825E+01 -0.1899E-05  0.0000E+00  0.1069E-02  0.0000E+00  0.1649E-02  0.0000E+00
  0.8875E+01 -0.1741E-05  0.0000E+00  0.1026E-02  0.0000E+00  0.1578E-02  0.0000E+00
  0.8925E+01 -0.1596E-05  0.0000E+00  0.9841E-03  0.0000E+00  0.1510E-02  0.0000E+00
  0.8975E+01 -0.1464E-05  0.0000E+00  0.9440E-03  0.0000E+00  0.1445E-02  0.0000E+00
  0.9025E+01 -0.1343E-05  0.0000E+00  0.9056E-03  0.0000E+00  0.1383E-02  0.0000E+00
  0.9075E+01 -0.1233E-05  0.0000E+00  0.8687E-03  0.0000E+00  0.1324E-02  0.0000E+00
  0.9125E+01 -0.1132E-05  0.0000E+00  0.8334E-03  0.0000E+00  0.1267E-02  0.0000E+00
  0.9175E+01 -0.1040E-05  0.0000E+00  0.7995E-03  0.0000E+00  0.1213E-02  0.0000E+00
  0.9225E+01 -0.9553E-06  0.0000E+00  0.7670E-03  0.0000E+00  0.1161E-02  0.0000E+00
  0.9275E+01 -0.8783E-06  0.0000E+00  0.7358E-03  0.0000E+00  0.1111E-02  0.0000E+00
  0.9325E+01 -0.8077E-06  0.0000E+00  0.7058E-03  0.0000E+00  0.1064E-02  0.0000E+00
  0.9375E+01 -0.7431E-06  0.0000E+00  0.6771E-03  0.0000E+00  0.1018E-02  0.0000E+00
  0.9425E+01 -0.6839E-06  0.0000E+00  0.6496E-03  0.0000E+00  0.9746E-03  0.0000E+00
  0.9475E+01 -0.6296E-06  0.0000E+00  0.6232E-03  0.0000E+00  0.9329E-03  0.0000E+00
  0.9525E+01 -0.5797E-06  0.0000E+00  0.5978E-03  0.0000E+00  0.8931E-03  0.0000E+00
  0.9575E+01 -0.5340E-06  0.0000E+00  0.5735E-03  0.0000E+00  0.8550E-03  0.0000E+00
  0.9625E+01 -0.4919E-06  0.0000E+00  0.5501E-03  0.0000E+00  0.8186E-03  0.0000E+00
  0.9675E+01 -0.4532E-06  0.0000E+00  0.5277E-03  0.0000E+00  0.7837E-03  0.0000E+00
  0.9725E+01 -0.4176E-06  0.0000E+00  0.5061E-03  0.0000E+00  0.7503E-03  0.0000E+00
  0.9775E+01 -0.3849E-06  0.0000E+00  0.4854E-03  0.0000E+00  0.7183E-03  0.0000E+00
  0.9825E+01 -0.3547E-06  0.0000E+00  0.4655E-03  0.0000E+00  0.6877E-03  0.0000E+00
  0.9875E+01 -0.3268E-06  0.0000E+00  0.4463E-03  0.0000E+00  0.6584E-03  0.0000E+00
  0.9925E+01 -0.3012E-06  0.0000E+00  0.4279E-03  0.0000E+00  0.6303E-03  0.0000E+00
  0.9975E+01 -0.2775E-06  0.0000E+00  0.4102E-03  0.0000E+00  0.6034E-03  0.0000E+00
 0.12000E+00 0.50000E-01  200
  0.2500E-01  0.1397E+03  0.0000E+00  0.3499E+02  0.0000E+00 -0.1216E+01  0.0000E+00
  0.7500E-01  0.1480E+03  0.0000E+00  0.3609E+02  0.0000E+00 -0.4773E+01  0.0000E+00
  0.1250E+00  0.1625E+03  0.0000E+00  0.3734E+02  0.0000E+00 -0.9500E+01  0.0000E+00
  0.1750E+00  0.1827E+03  0.0000E+00  0.3830E+02  0.0000E+00 -0.1501E+02  0.0000E+00
  0.2250E+00  0.2075E+03  0.0000E+00  0.3831E+02  0.0000E+00 -0.2073E+02  0.0000E+00
  0.2750E+00  0.2344E+03  0.0000E+00  0.3671E+02  0.0000E+00 -0.2579E+02  0.0000E+00
  0.3250E+00  0.2597E+03  0.0000E+00  0.3318E+02  0.0000E+00 -0.2909E+02  0.0000E+00
  0.3750E+00  0.2787E+03  0.0000E+00  0.2804E+02  0.0000E+00 -0.2958E+02  0.0000E+00
  0.4250E+00  0.2869E+03  0.0000E+00  0.2234E+02  0.0000E+00 -0.2663E+02  0.0000E+00
  0.4750E+00  0.2810E+03  0.0000E+00  0.1756E+02  0.0000E+00 -0.2033E+02  0.0000E+00
  0.5250E+00  0.2602E+03  0.0000E+00  0.1505E+02  0.0000E+00 -0.1152E+02  0.0000E+00
  0.5750E+00  0.2265E+03  0.0000E+00  0.1542E+02  0.0000E+00 -0.1560E+01  0.0000E+00
  0.6250E+00  0.1844E+03  0.0000E+00  0.1833E+02  0.0000E+00  0.8033E+01  0.0000E+00
  0.6750E+00  0.1394E+03  0.0000E+00  0.2263E+02  0.0000E+00  0.1602E+02  0.0000E+00
  0.7250E+00  0.9671E+02  0.0000E+00  0.2690E+02  0.0000E+00  0.2167E+02  0.0000E+00
  0.7750E+00  0.6022E+02  0.0000E+00  0.3000E+02  0.0000E+00  0.2482E+02  0.0000E+00
  0.8250E+00  0.3176E+02  0.0000E+00  0.3132E+02  0.0000E+00  0.2576E+02  0.0000E+00
  0.8750E+00  0.1148E+02  0.0000E+00  0.3082E+02  0.0000E+00  0.2502E+02  0.0000E+00
  0.9250E+00 -0.1678E+01  0.0000E+00  0.2885E+02  0.0000E+00  0.2320E+02  0.0000E+00
  0.9750E+00 -0.9308E+01  0.0000E+00  0.2596E+02  0.0000E+00  0.2083E+02  0.0000E+00
  0.1025E+01 -0.1305E+02  0.0000E+00  0.2265E+02  0.0000E+00  0.1831E+02  0.0000E+00
  0.1075E+01 -0.1431E+02  0.0000E+00  0.1932E+02  0.0000E+00  0.1590E+02  0.0000E+00
  0.1125E+01 -0.1414E+02  0.0000E+00  0.1623E+02  0.0000E+00  0.1373E+02  0.0000E+00
  0.1175E+01 -0.1324E+02  0.0000E+00  0.1352E+02  0.0000E+00  0.1187E+02  0.0000E+00
  0.1225E+01 -0.1205E+02  0.0000E+00  0.1123E+02  0.0000E+00  0.1029E+02  0.0000E+00
  0.1275E+01 -0.1081E+02  0.0000E+00  0.9333E+01  0.0000E+00  0.9026E+01  0.0000E+00
  0.1325E+01 -0.9708E+01  0.0000E+00  0.7771E+01  0.0000E+00  0.8084E+01  0.0000E+00
  0.1375E+01 -0.8750E+01  0.0000E+00  0.6489E+01  0.0000E+00  0.7316E+01  0.0000E+00
  0.1425E+01 -0.7926E+01  0.0000E+00  0.5442E+01  0.0000E+00  0.6681E+01  0.0000E+00
  0.1475E+01 -0.7211E+01  0.0000E+00  0.4586E+01  0.0000E+00  0.6144E+01  0.0000E+00
  0.1525E+01 -0.6584E+01  0.0000E+00  0.3887E+01  0.0000E+00  0.5680E+01  0.0000E+00
  0.1575E+01 -0.6023E+01  0.0000E+00  0.3315E+01  0.0000E+00  0.5270E+01  0.0000E+00
  0.1625E+01 -0.5514E+01  0.0000E+00  0.2845E+01  0.0000E+00  0.4901E+01  0.0000E+00
  0.1675E+01 -0.5045E+01  0.0000E+00  0.2457E+01  0.0000E+00  0.4563E+01  0.0000E+00
  0.1725E+01 -0.4610E+01  0.0000E+00  0.2136E+01  0.0000E+00  0.4251E+01  0.0000E+00
  0.1775E+01 -0.4203E+01  0.0000E+00  0.1869E+01  0.0000E+00  0.3960E+01  0.0000E+00
  0.1825E+01 -0.3822E+01  0.0000E+00  0.1645E+01  0.0000E+00  0.3687E+01  0.0000E+00
  0.1875E+01 -0.3466E+01  0.0000E+00  0.1457E+01  0.0000E+00  0.3431E+01  0.0000E+00
  0.1925E+01 -0.3134E+01  0.0000E+00  0.1297E+01  0.0000E+00  0.3190E+01  0.0000E+00
  0.1975E+01 -0.2825E+01  0.0000E+00  0.1162E+01  0.0000E+00  0.2964E+01  0.0000E+00
  0.2025E+01 -0.2539E+01  0.0000E+00  0.1046E+01  0.0000E+00  0.2751E+01  0.0000E+00
  0.2075E+01 -0.2276E+01  0.0000E+00  0.9455E+00  0.0000E+00  0.2553E+01  0.0000E+00
  0.2125E+01 -0.2034E+01  0.0000E+00  0.8588E+00  0.0000E+00  0.2367E+01  0.0000E+00
  0.2175E+01 -0.1813E+01  0.0000E+00  0.7833E+00  0.0000E+00  0.2194E+01  0.0000E+00
  0.2225E+01 -0.1613E+01  0.0000E+00  0.7171E+00  0.0000E+00  0.2033E+01  0.0000E+00
  0.2275E+01 -0.1432E+01  0.0000E+00  0.6587E+00  0.0000E+00  0.1883E+01  0.0000E+00
  0.2325E+01 -0.1268E+01  0.0000E+00  0.6070E+00  0.0000E+00  0.1744E+01  0.0000E+00
  0.2375E+01 -0.1121E+01  0.0000E+00  0.5609E+00  0.0000E+00  0.1616E+01  0.0000E+00
  0.2425E+01 -0.9893E+00  0.0000E+00  0.5197E+00  0.0000E+00  0.1497E+01  0.0000E+00
  0.2475E+01 -0.8717E+00  0.0000E+00  0.4826E+00  0.0000E+00  0.1387E+01  0.0000E+00
  0.2525E+01 -0.7670E+00  0.0000E+00  0.4491E+00  0.0000E+00  0.1286E+01  0.0000E+00
  0.2575E+01 -0.6740E+00  0.0000E+00  0.4187E+00  0.0000E+00  0.1192E+01  0.0000E+00
  0.2625E+01 -0.5916E+00  0.0000E+00  0.3911E+00  0.0000E+00  0.1106E+01  0.0000E+00
  0.2675E+01 -0.5188E+00  0.0000E+00  0.3657E+00  0.0000E+00  0.1026E+01  0.0000E+00
  0.2725E+01 -0.4545E+00  0.0000E+00  0.3425E+00  0.0000E+00  0.9533E+00  0.0000E+00
  0.2775E+01 -0.3978E+00  0.0000E+00  0.3211E+00  0.0000E+00  0.8858E+00  0.0000E+00
  0.2825E+01 -0.3481E+00  0.0000E+00  0.3014E+00  0.0000E+00  0.8237E+00  0.0000E+00
  0.2875E+01 -0.3043E+00  0.0000E+00  0.2832E+00  0.0000E+00  0.7665E+00  0.0000E+00
  0.2925E+01 -0.2660E+00  0.0000E+00  0.2662E+00  0.0000E+00  0.7137E+00  0.0000E+00
  0.2975E+01 -0.2325E+00  0.0000E+00  0.2505E+00  0.0000E+00  0.6651E+00  0.0000E+00
  0.3025E+01 -0.2033E+00  0.0000E+00  0.2358E+00  0.0000E+00  0.6203E+00  0.0000E+00
  0.3075E+01 -0.1777E+00  0.0000E+00  0.2221E+00  0.0000E+00  0.5789E+00  0.0000E+00
  0.3125E+01 -0.1555E+00  0.0000E+00  0.2094E+00  0.0000E+00  0.5407E+00  0.0000E+00
  0.3175E+01 -0.1361E+00  0.0000E+00  0.1974E+00  0.0000E+00  0.5054E+00  0.0000E+00
  0.3225E+01 -0.1193E+00  0.0000E+00  0.1862E+00  0.0000E+00  0.4727E+00  0.0000E+00
  0.3275E+01 -0.1047E+00  0.0000E+00  0.1757E+00  0.0000E+00  0.4425E+00  0.0000E+00
  0.3325E+01 -0.9201E-01  0.0000E+00  0.1658E+00  0.0000E+00  0.4146E+00  0.0000E+00
  0.3375E+01 -0.8103E-01  0.0000E+00  0.1566E+00  0.0000E+00  0.3887E+00  0.0000E+00
  0.3425E+01 -0.7152E-01  0.0000E+00  0.1479E+00  0.0000E+00  0.3646E+00  0.0000E+00
  0.3475E+01 -0.6329E-01  0.0000E+00  0.1397E+00  0.0000E+00  0.3423E+00  0.0000E+00
  0.3525E+01 -0.5616E-01  0.0000E+00  0.1320E+00  0.0000E+00  0.3216E+00  0.0000E+00
  0.3575E+01 -0.4997E-01  0.0000E+00  0.1248E+00  0.0000E+00  0.3023E+00  0.0000E+00
  0.3625E+01 -0.4460E-01  0.0000E+00  0.1180E+00  0.0000E+00  0.2843E+00  0.0000E+00
  0.3675E+01 -0.3992E-01  0.0000E+00  0.1116E+00  0.0000E+00  0.2676E+00  0.0000E+00
  0.3725E+01 -0.3583E-01  0.0000E+00  0.1056E+00  0.0000E+00  0.2519E+00  0.0000E+00
  0.3775E+01 -0.3223E-01  0.0000E+00  0.9996E-01  0.0000E+00  0.2373E+00  0.0000E+00
  0.3825E+01 -0.2904E-01  0.0000E+00  0.9467E-01  0.0000E+00  0.2236E+00  0.0000E+00
  0.3875E+01 -0.2619E-01  0.0000E+00  0.8970E-01  0.0000E+00  0.2108E+00  0.0000E+00
  0.3925E+01 -0.2362E-01  0.0000E+00  0.8505E-01  0.0000E+00  0.1988E+00  0.0000E+00
  0.3975E+01 -0.2125E-01  0.0000E+00  0.8069E-01  0.0000E+00  0.1875E+00  0.0000E+00
  0.4025E+01 -0.1906E-01  0.0000E+00  0.7662E-01  0.0000E+00  0.1768E+00  0.0000E+00
